"Date","Price","Open","High","Low","Change %"
"06/24/2023","4.3720","4.3575","4.3720","4.3575","1.30%"
"06/23/2023","4.3160","4.3620","4.3690","4.2140","-1.26%"
"06/22/2023","4.3710","4.3970","4.4510","4.3080","-0.79%"
"06/21/2023","4.4060","4.4380","4.4600","4.3600","1.61%"
"06/20/2023","4.3360","4.4780","4.4980","4.3160","-3.45%"
"06/19/2023","4.4910","4.3810","4.4940","4.3780","1.01%"
"06/18/2023","4.4460","4.4465","4.4465","4.4460","0.06%"
"06/17/2023","4.4435","4.4550","4.4550","4.4435","0.76%"
"06/16/2023","4.4100","4.4050","4.4320","4.3400","0.71%"
"06/15/2023","4.3790","4.4270","4.4610","4.3320","-0.30%"
"06/14/2023","4.3920","4.4400","4.4470","4.3750","-0.86%"
"06/13/2023","4.4300","4.3680","4.4540","4.3490","2.14%"
"06/12/2023","4.3370","4.2460","4.3590","4.2370","1.27%"
"06/11/2023","4.2825","4.2825","4.2825","4.2825","0.00%"
"06/10/2023","4.2825","4.2770","4.2825","4.2770","1.07%"
"06/09/2023","4.2370","4.2570","4.2750","4.1950","0.07%"
"06/08/2023","4.2340","4.2720","4.3010","4.2270","-0.35%"
"06/07/2023","4.2490","4.1960","4.2530","4.1780","1.00%"
"06/06/2023","4.2070","4.2180","4.2440","4.1590","0.10%"
"06/05/2023","4.2030","4.2060","4.2280","4.1720","0.29%"
"06/04/2023","4.1910","4.1910","4.1910","4.1910","0.00%"
"06/03/2023","4.1910","4.1910","4.1910","4.1910","0.82%"
"06/02/2023","4.1570","4.1290","4.1770","4.1140","0.80%"
"06/01/2023","4.1240","4.2050","4.2170","4.0920","-1.32%"
"05/31/2023","4.1790","4.1950","4.2130","4.1520","-1.53%"
"05/30/2023","4.2440","4.2820","4.3530","4.2440","-2.17%"
"05/26/2023","4.3380","4.3810","4.4330","4.3070","-0.87%"
"05/25/2023","4.3760","4.2530","4.3840","4.2470","3.89%"
"05/24/2023","4.2120","4.3060","4.3210","4.1900","1.18%"
"05/23/2023","4.1630","4.0770","4.1960","4.0690","2.39%"
"05/22/2023","4.0660","3.9980","4.0670","3.9530","1.88%"
"05/19/2023","3.9910","3.9600","4.0950","3.9330","0.81%"
"05/18/2023","3.9590","3.8710","3.9680","3.8650","3.07%"
"05/17/2023","3.8410","3.8060","3.8410","3.7680","0.58%"
"05/16/2023","3.8190","3.7610","3.8230","3.7410","0.03%"
"05/15/2023","3.8180","3.8040","3.8290","3.7740","0.95%"
"05/12/2023","3.7820","3.7270","3.7920","3.6870","2.08%"
"05/11/2023","3.7050","3.8040","3.8080","3.6680","-2.50%"
"05/10/2023","3.8000","3.8700","3.8850","3.7890","-1.40%"
"05/09/2023","3.8540","3.8120","3.8560","3.7810","2.01%"
"05/05/2023","3.7780","3.7150","3.8020","3.6970","3.51%"
"05/04/2023","3.6500","3.6940","3.7740","3.6430","-1.19%"
"05/03/2023","3.6940","3.6600","3.7120","3.6150","0.60%"
"05/02/2023","3.6720","3.8230","3.8230","3.6590","-1.18%"
"04/28/2023","3.7160","3.7780","3.7780","3.7000","-2.13%"
"04/27/2023","3.7970","3.7520","3.7990","3.7110","1.82%"
"04/26/2023","3.7290","3.6940","3.7460","3.6480","0.81%"
"04/25/2023","3.6990","3.7200","3.7560","3.6560","-2.19%"
"04/24/2023","3.7820","3.7560","3.7880","3.7270","0.69%"
"04/21/2023","3.7560","3.7340","3.7820","3.7110","-0.11%"
"04/20/2023","3.7600","3.8270","3.8610","3.7550","-2.54%"
"04/19/2023","3.8580","3.8180","3.8770","3.8090","2.91%"
"04/18/2023","3.7490","3.7220","3.7610","3.7060","1.52%"
"04/17/2023","3.6930","3.6540","3.7050","3.6310","0.90%"
"04/14/2023","3.6600","3.5840","3.6650","3.5620","2.46%"
"04/13/2023","3.5720","3.5450","3.6110","3.5140","0.28%"
"04/12/2023","3.5620","3.5340","3.6000","3.4440","0.65%"
"04/11/2023","3.5390","3.5160","3.5520","3.4750","3.18%"
"04/06/2023","3.4300","3.4480","3.4530","3.3730","0.03%"
"04/05/2023","3.4290","3.4560","3.5110","3.4050","-0.17%"
"04/04/2023","3.4350","3.4340","3.5390","3.4230","0.17%"
"04/03/2023","3.4290","3.5050","3.5600","3.3950","-1.75%"
"03/31/2023","3.4900","3.5170","3.5740","3.4810","-0.71%"
"03/30/2023","3.5150","3.4150","3.5380","3.4030","1.30%"
"03/29/2023","3.4700","3.4730","3.5170","3.4170","0.43%"
"03/28/2023","3.4550","3.4230","3.4920","3.4040","2.67%"
"03/27/2023","3.3650","3.3230","3.4480","3.2890","1.62%"
"03/26/2023","3.3115","3.3115","3.3115","3.3115","0.12%"
"03/25/2023","3.3075","3.3075","3.3075","3.3075","0.81%"
"03/24/2023","3.2810","3.4280","3.4680","3.1300","-2.21%"
"03/23/2023","3.3550","3.4280","3.4680","3.3430","-2.75%"
"03/22/2023","3.4500","3.4610","3.5660","3.4270","2.56%"
"03/21/2023","3.3640","3.3190","3.4060","3.3190","1.75%"
"03/20/2023","3.3060","3.3280","3.3280","3.1330","0.17%"
"03/19/2023","3.3005","3.3005","3.3005","3.3005","0.62%"
"03/17/2023","3.2800","3.3860","3.4230","3.2000","-4.40%"
"03/16/2023","3.4310","3.4100","3.4360","3.2540","3.31%"
"03/15/2023","3.3210","3.4810","3.5480","3.2500","-4.38%"
"03/14/2023","3.4730","3.3860","3.5460","3.3200","3.12%"
"03/13/2023","3.3680","3.6120","3.6120","3.2480","-7.95%"
"03/12/2023","3.6590","3.6590","3.6590","3.6590","0.72%"
"03/10/2023","3.6330","3.7770","3.7770","3.5590","-3.91%"
"03/09/2023","3.7810","3.8040","3.8210","3.7540","0.51%"
"03/08/2023","3.7620","3.8160","3.8720","3.7280","-1.57%"
"03/07/2023","3.8220","3.8630","3.8800","3.7770","-1.21%"
"03/06/2023","3.8690","3.8360","3.8700","3.7770","-0.67%"
"03/05/2023","3.8950","3.8950","3.8950","3.8950","1.01%"
"03/03/2023","3.8560","3.8750","3.8920","3.8290","-0.64%"
"03/02/2023","3.8810","3.8820","3.8890","3.8290","1.04%"
"03/01/2023","3.8410","3.8630","3.8850","3.7710","0.44%"
"02/28/2023","3.8240","3.8250","3.8900","3.8110","0.37%"
"02/27/2023","3.8100","3.7650","3.8190","3.7180","0.61%"
"02/26/2023","3.7870","3.7870","3.7870","3.7870","3.44%"
"02/24/2023","3.6610","3.5450","3.6840","3.5290","2.01%"
"02/23/2023","3.5890","3.6250","3.6840","3.5770","-0.44%"
"02/22/2023","3.6050","3.6160","3.6940","3.5890","-0.19%"
"02/21/2023","3.6120","3.4810","3.6450","3.4690","3.97%"
"02/20/2023","3.4740","3.5160","3.5250","3.4560","-2.42%"
"02/19/2023","3.5600","3.5600","3.5600","3.5600","0.71%"
"02/18/2023","3.5350","3.5350","3.5350","3.5350","0.65%"
"02/17/2023","3.5120","3.5910","3.6110","3.4970","0.26%"
"02/16/2023","3.5030","3.4620","3.5640","3.4520","0.43%"
"02/15/2023","3.4880","3.4410","3.4960","3.4040","-0.94%"
"02/14/2023","3.5210","3.3740","3.5350","3.3740","3.47%"
"02/13/2023","3.4030","3.4040","3.4480","3.3940","-0.64%"
"02/12/2023","3.4250","3.4250","3.4250","3.4250","0.32%"
"02/11/2023","3.4140","3.4230","3.4230","3.4140","0.35%"
"02/10/2023","3.4020","3.3400","3.4090","3.3270","3.37%"
"02/09/2023","3.2910","3.2710","3.3130","3.2260","-0.69%"
"02/08/2023","3.3140","3.2990","3.3540","3.2830","-0.06%"
"02/07/2023","3.3160","3.2520","3.3390","3.2300","2.22%"
"02/06/2023","3.2440","3.1120","3.2700","3.0940","5.05%"
"02/05/2023","3.0880","3.0880","3.0880","3.0880","0.77%"
"02/04/2023","3.0645","3.0645","3.0645","3.0645","0.44%"
"02/03/2023","3.0510","3.0140","3.1080","2.9960","1.77%"
"02/02/2023","2.9980","3.2470","3.2680","2.9960","-9.34%"
"02/01/2023","3.3070","3.3130","3.3460","3.2780","-0.81%"
"01/31/2023","3.3340","3.2940","3.3680","3.2790","-0.15%"
"01/30/2023","3.3390","3.3170","3.3920","3.3140","-0.39%"
"01/29/2023","3.3520","3.3465","3.3520","3.3465","0.03%"
"01/28/2023","3.3510","3.3510","3.3510","3.3465","0.78%"
"01/27/2023","3.3250","3.3230","3.3790","3.3170","0.33%"
"01/26/2023","3.3140","3.2210","3.3290","3.2190","2.16%"
"01/25/2023","3.2440","3.3240","3.3680","3.1770","-1.07%"
"01/24/2023","3.2790","3.3240","3.3680","3.2760","-2.35%"
"01/23/2023","3.3580","3.3730","3.4050","3.3230","-0.40%"
"01/22/2023","3.3715","3.3715","3.3715","3.3715","-0.50%"
"01/21/2023","3.3885","3.3885","3.3885","3.3885","0.34%"
"01/20/2023","3.3770","3.3190","3.3850","3.2870","2.83%"
"01/19/2023","3.2840","3.3110","3.3600","3.2280","-1.02%"
"01/18/2023","3.3180","3.3020","3.3900","3.2200","-0.21%"
"01/17/2023","3.3250","3.4170","3.4670","3.3150","-1.74%"
"01/16/2023","3.3840","3.3670","3.4330","3.3550","0.33%"
"01/15/2023","3.3730","3.3730","3.3730","3.3730","-0.71%"
"01/14/2023","3.3970","3.3970","3.3970","3.3970","0.86%"
"01/13/2023","3.3680","3.3230","3.3820","3.2650","1.05%"
"01/12/2023","3.3330","3.3780","3.3970","3.2820","-2.26%"
"01/11/2023","3.4100","3.5120","3.5120","3.3650","-4.29%"
"01/10/2023","3.5630","3.5610","3.6000","3.5450","0.85%"
"01/09/2023","3.5330","3.4900","3.5470","3.4900","1.67%"
"01/06/2023","3.4750","3.5380","3.5890","3.4570","-2.17%"
"01/05/2023","3.5520","3.5160","3.5750","3.4860","1.69%"
"01/04/2023","3.4930","3.5710","3.6000","3.4840","-4.38%"
"01/03/2023","3.6530","3.6220","3.6710","3.5370","-1.24%"
"01/02/2023","3.6990","3.6990","3.6990","3.6990","0.82%"
"12/30/2022","3.6690","3.6760","3.7240","3.6570","0.22%"
"12/29/2022","3.6610","3.6430","3.7170","3.6340","0.16%"
"12/28/2022","3.6550","3.7070","3.7610","3.6540","-0.34%"
"12/27/2022","3.6675","3.6525","3.6675","3.6525","0.42%"
"12/26/2022","3.6520","3.6710","3.6710","3.6520","-0.52%"
"12/25/2022","3.6710","3.6710","3.6710","3.6710","0.00%"
"12/24/2022","3.6710","3.6710","3.6710","3.6710","1.05%"
"12/23/2022","3.6330","3.5940","3.6620","3.5770","1.11%"
"12/22/2022","3.5930","3.5610","3.6510","3.5380","0.53%"
"12/21/2022","3.5740","3.5960","3.6210","3.5470","-0.64%"
"12/20/2022","3.5970","3.5810","3.6600","3.5260","2.71%"
"12/19/2022","3.5020","3.3620","3.5050","3.3500","3.59%"
"12/18/2022","3.3805","3.3805","3.3805","3.3805","1.52%"
"12/16/2022","3.3300","3.2960","3.4110","3.2870","2.78%"
"12/15/2022","3.2400","3.3190","3.3230","3.1990","-2.20%"
"12/14/2022","3.3130","3.2620","3.3500","3.2480","0.49%"
"12/13/2022","3.2970","3.1980","3.2980","3.1810","3.10%"
"12/12/2022","3.1980","3.1610","3.2270","3.0960","0.47%"
"12/09/2022","3.1830","3.1100","3.1840","3.0930","2.81%"
"12/08/2022","3.0960","3.0430","3.1170","3.0260","1.64%"
"12/07/2022","3.0460","3.0570","3.1200","3.0390","-1.14%"
"12/06/2022","3.0810","3.1070","3.1250","3.0370","-0.64%"
"12/05/2022","3.1010","3.1280","3.1470","3.0640","-1.46%"
"12/02/2022","3.1470","3.0860","3.1770","3.0070","1.52%"
"12/01/2022","3.1000","3.0840","3.1310","3.0580","-1.99%"
"11/30/2022","3.1630","3.1310","3.1920","3.1030","2.00%"
"11/29/2022","3.1010","3.0910","3.1540","3.0530","-0.77%"
"11/28/2022","3.1250","3.0950","3.1620","3.0550","0.26%"
"11/25/2022","3.1170","3.0740","3.1330","3.0420","2.70%"
"11/24/2022","3.0350","2.9480","3.0410","2.8990","0.83%"
"11/23/2022","3.0100","3.1480","3.1520","2.9850","-3.80%"
"11/22/2022","3.1290","3.2010","3.2320","3.1260","-1.94%"
"11/21/2022","3.1910","3.2410","3.2820","3.1550","-1.45%"
"11/18/2022","3.2380","3.1900","3.3010","3.1900","1.28%"
"11/17/2022","3.1970","3.1030","3.2680","3.0900","1.59%"
"11/16/2022","3.1470","3.3200","3.3340","3.1230","-4.55%"
"11/15/2022","3.2970","3.3450","3.4020","3.2900","-1.55%"
"11/14/2022","3.3490","3.3620","3.4020","3.2850","-0.15%"
"11/11/2022","3.3540","3.3450","3.3710","3.2830","1.95%"
"11/10/2022","3.2900","3.4500","3.4930","3.2430","-4.58%"
"11/09/2022","3.4480","3.5160","3.5880","3.4320","-2.71%"
"11/08/2022","3.5440","3.6410","3.6890","3.5370","-2.45%"
"11/07/2022","3.6330","3.5970","3.6470","3.5120","2.31%"
"11/04/2022","3.5510","3.4860","3.5960","3.4640","1.31%"
"11/03/2022","3.5050","3.4970","3.5540","3.4230","3.12%"
"11/02/2022","3.3990","3.4860","3.5360","3.3950","-1.68%"
"11/01/2022","3.4570","3.4860","3.5360","3.4030","-1.87%"
"10/31/2022","3.5230","3.4880","3.5710","3.4790","0.83%"
"10/28/2022","3.4940","3.4300","3.5170","3.4160","2.55%"
"10/27/2022","3.4070","3.5990","3.6280","3.3780","-4.81%"
"10/26/2022","3.5790","3.5920","3.7000","3.5530","-1.57%"
"10/25/2022","3.6360","3.6430","3.7340","3.5700","-2.88%"
"10/24/2022","3.7440","3.8410","3.9340","3.7240","-7.05%"
"10/21/2022","4.0280","3.9840","4.1300","3.9480","3.18%"
"10/20/2022","3.9040","3.9470","4.0190","3.7540","0.85%"
"10/19/2022","3.8710","4.0210","4.0340","3.8510","-1.83%"
"10/18/2022","3.9430","3.9110","4.0970","3.8990","-0.95%"
"10/17/2022","3.9810","4.1760","4.1780","3.9140","-9.87%"
"10/16/2022","4.4170","4.4165","4.4170","4.4165","2.17%"
"10/14/2022","4.3230","4.0180","4.3610","3.8990","3.32%"
"10/13/2022","4.1840","4.4370","4.4590","4.0420","-5.19%"
"10/12/2022","4.4130","4.5080","4.6320","4.4130","-0.83%"
"10/11/2022","4.4500","4.4480","4.5210","4.3580","-0.49%"
"10/10/2022","4.4720","4.2340","4.5450","4.2280","5.52%"
"10/07/2022","4.2380","4.2060","4.2470","4.1790","1.63%"
"10/06/2022","4.1700","4.0220","4.2430","4.0080","3.32%"
"10/05/2022","4.0360","3.8970","4.0760","3.8970","4.67%"
"10/04/2022","3.8560","3.8820","3.9280","3.7350","-2.28%"
"10/03/2022","3.9460","4.0530","4.1080","3.8500","-4.34%"
"10/02/2022","4.1250","4.1250","4.1250","4.1250","0.71%"
"09/30/2022","4.0960","4.0810","4.1960","3.9920","-1.04%"
"09/29/2022","4.1390","4.0330","4.2160","4.0330","3.27%"
"09/28/2022","4.0080","4.5370","4.5820","3.9920","-10.95%"
"09/27/2022","4.5010","4.1700","4.5410","4.0310","6.26%"
"09/26/2022","4.2360","4.0720","4.2540","4.0380","10.18%"
"09/25/2022","3.8445","3.8410","3.8445","3.8410","0.00%"
"09/24/2022","3.8445","3.8445","3.8445","3.8445","0.59%"
"09/23/2022","3.8220","3.4930","3.8430","3.4520","9.54%"
"09/22/2022","3.4890","3.3260","3.5280","3.2390","5.31%"
"09/21/2022","3.3130","3.2730","3.3450","3.2310","0.61%"
"09/20/2022","3.2930","3.1790","3.3220","3.1680","4.42%"
"09/19/2022","3.1535","3.1670","3.1670","3.1535","-0.41%"
"09/18/2022","3.1665","3.1770","3.1770","3.1665","0.30%"
"09/17/2022","3.1570","3.1570","3.1570","3.1570","0.77%"
"09/16/2022","3.1330","3.1720","3.1870","3.1220","-1.01%"
"09/15/2022","3.1650","3.1850","3.1950","3.1020","0.89%"
"09/14/2022","3.1370","3.1250","3.2270","3.1110","-1.13%"
"09/13/2022","3.1730","3.1150","3.1890","3.0520","2.92%"
"09/12/2022","3.0830","3.1220","3.1490","3.0450","-1.50%"
"09/11/2022","3.1300","3.1365","3.1365","3.1295","0.24%"
"09/10/2022","3.1225","3.1225","3.1225","3.1225","0.82%"
"09/09/2022","3.0970","3.1290","3.1650","3.0350","-2.02%"
"09/08/2022","3.1610","2.9650","3.1630","2.9640","4.29%"
"09/07/2022","3.0310","3.0930","3.1110","2.9900","-2.16%"
"09/06/2022","3.0980","2.9510","3.1470","2.9380","5.37%"
"09/05/2022","2.9400","2.9130","3.0000","2.9080","0.89%"
"09/04/2022","2.9140","2.9145","2.9145","2.9140","-0.10%"
"09/03/2022","2.9170","2.9330","2.9330","2.9170","-0.03%"
"09/02/2022","2.9180","2.8640","2.9480","2.8570","1.25%"
"09/01/2022","2.8820","2.8610","2.9270","2.8240","2.97%"
"08/31/2022","2.7990","2.7030","2.8740","2.6780","3.48%"
"08/30/2022","2.7050","2.6850","2.7740","2.6750","3.58%"
"08/29/2022","2.6115","2.6240","2.6245","2.6115","-0.42%"
"08/28/2022","2.6225","2.6160","2.6240","2.6160","-0.40%"
"08/27/2022","2.6330","2.6200","2.6330","2.6195","1.15%"
"08/26/2022","2.6030","2.6090","2.6430","2.5490","-0.53%"
"08/25/2022","2.6170","2.7020","2.7020","2.6110","-3.00%"
"08/24/2022","2.6980","2.6180","2.7060","2.5830","4.61%"
"08/23/2022","2.5790","2.4780","2.6260","2.4640","2.59%"
"08/22/2022","2.5140","2.4040","2.5280","2.3700","3.56%"
"08/21/2022","2.4275","2.4290","2.4290","2.4275","0.06%"
"08/20/2022","2.4260","2.4270","2.4270","2.4260","0.46%"
"08/19/2022","2.4150","2.4020","2.4570","2.3770","4.14%"
"08/18/2022","2.3190","2.3540","2.3540","2.2660","1.31%"
"08/17/2022","2.2890","2.1430","2.3170","2.1350","7.72%"
"08/16/2022","2.1250","2.0270","2.1550","2.0250","5.04%"
"08/15/2022","2.0230","2.0940","2.1180","2.0010","-4.44%"
"08/14/2022","2.1170","2.1240","2.1240","2.1170","0.33%"
"08/13/2022","2.1100","2.1100","2.1100","2.1100","-0.24%"
"08/12/2022","2.1150","2.0990","2.1430","2.0740","2.72%"
"08/11/2022","2.0590","1.9710","2.0820","1.9500","5.27%"
"08/10/2022","1.9560","1.9950","2.0110","1.9050","-0.91%"
"08/09/2022","1.9740","1.9490","2.0010","1.9260","1.13%"
"08/08/2022","1.9520","1.9870","1.9980","1.9280","-4.59%"
"08/07/2022","2.0460","2.0440","2.0490","2.0440","0.12%"
"08/06/2022","2.0435","2.0435","2.0435","2.0435","-0.41%"
"08/05/2022","2.0520","1.8990","2.0620","1.8890","8.63%"
"08/04/2022","1.8890","1.9100","1.9330","1.8130","-1.10%"
"08/03/2022","1.9100","1.8650","1.9840","1.8550","2.19%"
"08/02/2022","1.8690","1.7490","1.8700","1.7110","3.32%"
"08/01/2022","1.8090","1.8830","1.9190","1.7920","-3.34%"
"07/31/2022","1.8715","1.8660","1.8750","1.8660","0.16%"
"07/30/2022","1.8685","1.8685","1.8685","1.8685","0.84%"
"07/29/2022","1.8530","1.8660","1.9720","1.8530","-1.07%"
"07/28/2022","1.8730","2.0270","2.0330","1.8400","-4.29%"
"07/27/2022","1.9570","1.9250","1.9820","1.9230","1.98%"
"07/26/2022","1.9190","1.9190","1.9360","1.8760","-0.83%"
"07/25/2022","1.9350","1.9500","1.9830","1.9260","-0.31%"
"07/24/2022","1.9410","1.9475","1.9475","1.9410","0.34%"
"07/23/2022","1.9345","1.9345","1.9345","1.9345","-0.23%"
"07/22/2022","1.9390","2.0030","2.0220","1.9020","-5.32%"
"07/21/2022","2.0480","2.1500","2.2390","2.0320","-4.48%"
"07/20/2022","2.1440","2.0960","2.2270","2.0540","-1.56%"
"07/19/2022","2.1780","2.0960","2.2270","2.0850","0.93%"
"07/18/2022","2.1580","2.1240","2.1620","2.0870","2.76%"
"07/16/2022","2.1000","2.0980","2.1000","2.0980","0.67%"
"07/15/2022","2.0860","2.0280","2.1200","2.0200","-0.76%"
"07/14/2022","2.1020","2.0660","2.1420","2.0660","1.94%"
"07/13/2022","2.0620","2.1270","2.1620","2.0160","-0.10%"
"07/12/2022","2.0640","2.1550","2.1590","2.0200","-5.32%"
"07/11/2022","2.1800","2.2100","2.2160","2.1340","-2.13%"
"07/10/2022","2.2275","2.2430","2.2430","2.2170","-0.45%"
"07/09/2022","2.2375","2.2375","2.2375","2.2375","0.16%"
"07/08/2022","2.2340","2.1070","2.2440","2.0940","4.93%"
"07/07/2022","2.1290","2.1260","2.1950","2.0890","1.67%"
"07/06/2022","2.0940","2.1130","2.1350","1.9810","2.10%"
"07/05/2022","2.0510","2.2000","2.2140","2.0480","-6.73%"
"07/04/2022","2.1990","2.0940","2.2090","2.0940","5.01%"
"07/03/2022","2.0940","2.0790","2.0940","2.0790","-0.71%"
"07/02/2022","2.1090","2.1090","2.1090","2.1090","1.25%"
"07/01/2022","2.0830","2.2140","2.2810","2.0310","-7.01%"
"06/30/2022","2.2400","2.3500","2.3660","2.2390","-5.96%"
"06/29/2022","2.3820","2.4410","2.4870","2.3680","-3.45%"
"06/28/2022","2.4670","2.4260","2.5000","2.4110","3.09%"
"06/27/2022","2.3930","2.3210","2.4240","2.3200","3.48%"
"06/26/2022","2.3125","2.3135","2.3135","2.3125","-0.02%"
"06/25/2022","2.3130","2.3130","2.3130","2.3130","0.39%"
"06/24/2022","2.3040","2.2820","2.3640","2.2640","-0.35%"
"06/23/2022","2.3120","2.5110","2.5220","2.2820","-7.33%"
"06/22/2022","2.4950","2.5750","2.5830","2.4470","-5.81%"
"06/21/2022","2.6490","2.5950","2.6600","2.5530","1.81%"
"06/20/2022","2.6020","2.4990","2.6070","2.4890","3.75%"
"06/19/2022","2.5080","2.5110","2.5110","2.5080","0.14%"
"06/18/2022","2.5045","2.5045","2.5045","2.5045","0.34%"
"06/17/2022","2.4960","2.5110","2.5560","2.4370","-0.83%"
"06/16/2022","2.5170","2.4430","2.7450","2.4150","2.07%"
"06/15/2022","2.4660","2.5410","2.5480","2.4070","-4.97%"
"06/14/2022","2.5950","2.4940","2.6020","2.4430","2.98%"
"06/13/2022","2.5200","2.4670","2.5260","2.4390","3.30%"
"06/12/2022","2.4395","2.4380","2.4395","2.4380","-0.08%"
"06/11/2022","2.4415","2.4410","2.4575","2.4410","-0.06%"
"06/10/2022","2.4430","2.3280","2.4450","2.2990","5.03%"
"06/09/2022","2.3260","2.2690","2.3580","2.2430","3.47%"
"06/08/2022","2.2480","2.2260","2.2710","2.2170","1.54%"
"06/07/2022","2.2140","2.2630","2.2790","2.2020","-1.38%"
"06/06/2022","2.2450","2.2100","2.2560","2.1700","4.25%"
"06/05/2022","2.1535","2.1535","2.1535","2.1535","0.00%"
"06/04/2022","2.1535","2.1535","2.1535","2.1535","-0.55%"
"06/03/2022","2.1655","2.1650","2.1655","2.1540","0.02%"
"06/02/2022","2.1650","2.1590","2.1655","2.1540","0.60%"
"06/01/2022","2.1520","2.1200","2.1560","2.0970","2.48%"
"05/31/2022","2.1000","2.0070","2.1250","1.9660","5.58%"
"05/30/2022","1.9890","1.9530","2.0020","1.9530","3.35%"
"05/28/2022","1.9245","1.9300","1.9300","1.9245","0.44%"
"05/27/2022","1.9160","1.9390","1.9690","1.8840","-2.64%"
"05/26/2022","1.9680","1.9020","1.9750","1.8590","3.04%"
"05/25/2022","1.9100","1.9080","1.9260","1.8640","1.11%"
"05/24/2022","1.8890","1.9710","1.9810","1.8460","-4.16%"
"05/23/2022","1.9710","1.9280","1.9800","1.8880","4.70%"
"05/22/2022","1.8825","1.8880","1.8880","1.8825","0.27%"
"05/21/2022","1.8775","1.8780","1.8995","1.8770","-0.66%"
"05/20/2022","1.8900","1.8940","1.9340","1.8800","1.12%"
"05/19/2022","1.8690","1.8610","1.8710","1.7820","0.11%"
"05/18/2022","1.8670","1.9040","1.9150","1.8220","-0.85%"
"05/17/2022","1.8830","1.8010","1.8880","1.7940","8.78%"
"05/16/2022","1.7310","1.7220","1.7970","1.7180","-1.11%"
"05/15/2022","1.7505","1.7480","1.7505","1.7480","-0.14%"
"05/14/2022","1.7530","1.7530","1.7530","1.7530","0.57%"
"05/13/2022","1.7430","1.6930","1.7630","1.6930","4.37%"
"05/12/2022","1.6700","1.7920","1.7930","1.6680","-8.79%"
"05/11/2022","1.8310","1.8440","1.9330","1.8040","-0.92%"
"05/10/2022","1.8480","1.9600","1.9660","1.8240","-5.67%"
"05/09/2022","1.9590","2.0080","2.0730","1.9450","-2.76%"
"05/08/2022","2.0145","2.0120","2.0145","2.0120","-0.07%"
"05/07/2022","2.0160","2.0150","2.0160","2.0040","1.05%"
"05/06/2022","1.9950","1.9400","2.0140","1.9260","1.48%"
"05/05/2022","1.9660","1.9590","1.9780","1.8140","-0.10%"
"05/04/2022","1.9680","2.0030","2.0130","1.9640","0.46%"
"05/03/2022","1.9590","2.0090","2.0200","1.9290","2.83%"
"05/02/2022","1.9050","1.8620","1.9300","1.8320","-0.76%"
"05/01/2022","1.9195","1.9220","1.9220","1.9195","0.10%"
"04/30/2022","1.9175","1.9175","1.9175","1.9175","0.45%"
"04/29/2022","1.9090","1.8620","1.9120","1.8320","1.65%"
"04/28/2022","1.8780","1.8160","1.8880","1.7950","3.47%"
"04/27/2022","1.8150","1.8590","1.8840","1.7890","0.89%"
"04/26/2022","1.7990","1.8590","1.8840","1.7910","-2.07%"
"04/25/2022","1.8370","1.8990","1.9360","1.8320","-6.77%"
"04/24/2022","1.9705","1.9630","1.9705","1.9630","-0.35%"
"04/23/2022","1.9775","1.9775","1.9775","1.9775","0.58%"
"04/22/2022","1.9660","1.9810","2.0230","1.9350","-2.43%"
"04/21/2022","2.0150","1.9530","2.0170","1.9190","5.17%"
"04/20/2022","1.9160","2.0000","2.0040","1.8890","-2.64%"
"04/19/2022","1.9680","1.9060","1.9960","1.9040","4.13%"
"04/18/2022","1.8900","1.8900","1.8900","1.8900","0.03%"
