"Date","Price","Open","High","Low","Change %"
"06/26/2023","5.3260","5.3680","5.3730","5.2860","-1.20%"
"06/25/2023","5.3905","5.3905","5.3905","5.3905","-0.49%"
"06/24/2023","5.4170","5.3970","5.4170","5.3970","1.29%"
"06/23/2023","5.3480","5.2600","5.3700","5.1240","1.87%"
"06/22/2023","5.2500","5.1850","5.3150","5.0780","1.90%"
"06/21/2023","5.1520","5.1260","5.2630","5.1050","2.26%"
"06/20/2023","5.0380","5.1660","5.1790","5.0160","-2.59%"
"06/19/2023","5.1720","5.0500","5.1760","5.0450","1.23%"
"06/18/2023","5.1090","5.1090","5.1090","5.1090","0.08%"
"06/17/2023","5.1050","5.1050","5.1050","5.1050","0.77%"
"06/16/2023","5.0660","5.0750","5.1030","5.0050","1.22%"
"06/15/2023","5.0050","5.0490","5.0850","4.9600","-0.02%"
"06/14/2023","5.0060","5.1260","5.1260","4.9650","-1.53%"
"06/13/2023","5.0840","4.9220","5.0870","4.9210","4.57%"
"06/12/2023","4.8620","4.8260","4.9110","4.7840","0.80%"
"06/11/2023","4.8235","4.8235","4.8235","4.8235","-0.29%"
"06/10/2023","4.8375","4.8375","4.8375","4.8375","1.12%"
"06/09/2023","4.7840","4.7830","4.8410","4.7190","0.76%"
"06/08/2023","4.7480","4.9020","4.9140","4.7370","-2.63%"
"06/07/2023","4.8760","4.8180","4.8920","4.8090","0.95%"
"06/06/2023","4.8300","4.8750","4.8860","4.7880","-0.49%"
"06/05/2023","4.8540","4.8270","4.8770","4.8190","1.05%"
"06/04/2023","4.8035","4.8035","4.8035","4.8035","-0.05%"
"06/03/2023","4.8060","4.8060","4.8060","4.8060","0.65%"
"06/02/2023","4.7750","4.7100","4.8100","4.7010","1.90%"
"06/01/2023","4.6860","4.7360","4.7730","4.6450","-0.40%"
"05/31/2023","4.7050","4.8560","4.8590","4.7010","-2.20%"
"05/30/2023","4.8110","4.7980","4.9700","4.7870","-1.68%"
"05/29/2023","4.8930","4.9350","4.9960","4.8430","-0.72%"
"05/28/2023","4.9285","4.9285","4.9285","4.9285","0.62%"
"05/27/2023","4.8980","4.8980","4.8980","4.8980","0.55%"
"05/26/2023","4.8710","4.9350","4.9960","4.8430","-1.64%"
"05/25/2023","4.9520","4.7970","4.9630","4.7950","3.90%"
"05/24/2023","4.7660","4.7180","4.8440","4.7160","5.02%"
"05/23/2023","4.5380","4.4720","4.5890","4.4690","1.66%"
"05/22/2023","4.4640","4.4100","4.4740","4.3670","0.44%"
"05/21/2023","4.4445","4.4545","4.4545","4.4445","0.00%"
"05/20/2023","4.4445","4.4445","4.4445","4.4445","1.26%"
"05/19/2023","4.3890","4.2660","4.5140","4.2620","-1.50%"
"05/18/2023","4.4560","4.4210","4.4970","4.4180","1.23%"
"05/17/2023","4.4020","4.3300","4.4060","4.3240","1.38%"
"05/16/2023","4.3420","4.3550","4.3800","4.2760","-0.14%"
"05/15/2023","4.3480","4.3720","4.3860","4.3130","-0.25%"
"05/14/2023","4.3590","4.3590","4.3590","4.3590","-0.16%"
"05/13/2023","4.3660","4.3660","4.3660","4.3660","0.81%"
"05/12/2023","4.3310","4.2750","4.3490","4.2320","2.05%"
"05/11/2023","4.2440","4.3320","4.3860","4.2140","-2.26%"
"05/10/2023","4.3420","4.4240","4.4450","4.3240","-1.34%"
"05/09/2023","4.4010","4.3580","4.4310","4.3420","0.76%"
"05/08/2023","4.3680","4.3680","4.3680","4.3680","0.43%"
"05/07/2023","4.3495","4.3495","4.3495","4.3495","0.16%"
"05/06/2023","4.3425","4.3425","4.3425","4.3425","0.47%"
"05/05/2023","4.3220","4.2680","4.3400","4.2480","2.32%"
"05/04/2023","4.2240","4.3370","4.3570","4.2210","-1.88%"
"05/03/2023","4.3050","4.2580","4.3480","4.2470","1.06%"
"05/02/2023","4.2600","4.3920","4.4390","4.2350","-1.23%"
"05/01/2023","4.3130","4.2940","4.3270","4.2510","-0.55%"
"04/30/2023","4.3370","4.3370","4.3370","4.3370","-0.08%"
"04/29/2023","4.3405","4.3405","4.3405","4.3405","0.59%"
"04/28/2023","4.3150","4.2940","4.3250","4.2510","1.34%"
"04/27/2023","4.2580","4.2730","4.2930","4.2390","0.47%"
"04/26/2023","4.2380","4.2110","4.2660","4.2010","-0.16%"
"04/25/2023","4.2450","4.3620","4.3620","4.2240","-2.64%"
"04/24/2023","4.3600","4.3670","4.4120","4.3450","-1.12%"
"04/23/2023","4.4095","4.4095","4.4095","4.4095","0.32%"
"04/22/2023","4.3955","4.3955","4.3955","4.3955","0.42%"
"04/21/2023","4.3770","4.3700","4.4220","4.3390","0.76%"
"04/20/2023","4.3440","4.4520","4.4540","4.3400","-2.07%"
"04/19/2023","4.4360","4.4580","4.5410","4.3920","1.60%"
"04/18/2023","4.3660","4.3320","4.4240","4.3260","1.68%"
"04/17/2023","4.2940","4.2760","4.3350","4.2510","-0.20%"
"04/16/2023","4.3025","4.3025","4.3025","4.3025","-0.16%"
"04/15/2023","4.3095","4.3095","4.3095","4.3095","0.48%"
"04/14/2023","4.2890","4.1940","4.3230","4.1940","2.14%"
"04/13/2023","4.1990","4.1520","4.2460","4.1520","0.72%"
"04/12/2023","4.1690","4.1260","4.2690","4.0990","1.58%"
"04/11/2023","4.1040","4.0670","4.1870","4.0670","2.83%"
"04/10/2023","3.9910","3.9410","4.0190","3.9270","-0.47%"
"04/09/2023","4.0100","3.9850","4.0100","3.9850","0.63%"
"04/08/2023","3.9850","3.9850","3.9850","3.9850","0.48%"
"04/07/2023","3.9660","3.9410","4.0190","3.9270","-0.50%"
"04/06/2023","3.9860","3.9410","4.0190","3.9270","1.66%"
"04/05/2023","3.9210","3.9520","4.0150","3.8920","-0.33%"
"04/04/2023","3.9340","3.9630","4.0430","3.9270","-0.76%"
"04/03/2023","3.9640","4.0430","4.1130","3.9370","-2.33%"
"04/02/2023","4.0585","4.0585","4.0585","4.0585","1.36%"
"04/01/2023","4.0040","4.0040","4.0040","4.0040","-0.27%"
"03/31/2023","4.0150","4.0310","4.1010","4.0110","-0.25%"
"03/30/2023","4.0250","3.9150","4.0420","3.9150","1.16%"
"03/29/2023","3.9790","3.9420","4.0410","3.9340","1.58%"
"03/28/2023","3.9170","3.9610","4.0390","3.9070","-0.28%"
"03/27/2023","3.9280","3.9130","4.0020","3.8550","2.67%"
"03/26/2023","3.8260","3.8260","3.8260","3.8260","-0.31%"
"03/25/2023","3.8380","3.8380","3.8380","3.8380","0.39%"
"03/24/2023","3.8230","3.9020","3.9820","3.6080","0.00%"
"03/23/2023","3.8230","3.9020","3.9820","3.8140","-3.90%"
"03/22/2023","3.9780","3.8580","4.0440","3.8580","5.69%"
"03/21/2023","3.7640","3.6810","3.8000","3.6670","3.01%"
"03/20/2023","3.6540","3.5250","3.6680","3.5040","0.70%"
"03/19/2023","3.6285","3.6285","3.6285","3.6285","-0.74%"
"03/18/2023","3.6555","3.6555","3.6555","3.6555","0.43%"
"03/17/2023","3.6400","3.7670","3.8130","3.5540","-4.71%"
"03/16/2023","3.8200","3.7580","3.8220","3.5850","3.89%"
"03/15/2023","3.6770","3.9030","3.9260","3.6110","-4.47%"
"03/14/2023","3.8490","3.8210","3.9010","3.7080","3.00%"
"03/13/2023","3.7370","3.9720","3.9900","3.5300","-6.61%"
"03/12/2023","4.0015","4.0015","4.0015","4.0015","-0.25%"
"03/11/2023","4.0115","4.0115","4.0115","4.0115","-0.04%"
"03/10/2023","4.0130","4.0710","4.1680","3.9500","-4.04%"
"03/09/2023","4.1820","4.2090","4.2490","4.1680","0.63%"
"03/08/2023","4.1560","4.1820","4.2660","4.1440","-0.53%"
"03/07/2023","4.1780","4.4830","4.4850","4.1480","-0.07%"
"03/06/2023","4.1810","4.5350","4.5350","4.0770","1.06%"
"03/05/2023","4.1370","4.1370","4.1370","4.1370","0.56%"
"03/04/2023","4.1140","4.1140","4.1140","4.1140","0.96%"
"03/03/2023","4.0750","4.1010","4.1330","4.0600","-0.83%"
"03/02/2023","4.1090","4.1340","4.1380","4.0330","0.56%"
"03/01/2023","4.0860","4.1390","4.1460","4.0000","0.12%"
"02/28/2023","4.0810","4.1320","4.1600","4.0710","0.10%"
"02/27/2023","4.0770","4.0300","4.1140","3.9920","1.15%"
"02/26/2023","4.0305","4.0305","4.0305","4.0305","-0.19%"
"02/25/2023","4.0380","4.0380","4.0380","4.0380","-0.49%"
"02/24/2023","4.0580","4.0090","4.0940","3.8730","1.93%"
"02/23/2023","3.9810","4.0160","4.1220","3.9640","-0.40%"
"02/22/2023","3.9970","4.0020","4.0670","3.3980","0.23%"
"02/21/2023","3.9880","3.8710","4.0330","3.8590","3.24%"
"02/20/2023","3.8630","3.8930","3.9030","3.8360","-1.79%"
"02/19/2023","3.9335","3.9165","3.9335","3.9165","1.11%"
"02/18/2023","3.8905","3.8905","3.8905","3.8905","0.84%"
"02/17/2023","3.8580","3.9340","3.9730","3.8450","0.13%"
"02/16/2023","3.8530","3.8270","3.9210","3.8050","0.13%"
"02/15/2023","3.8480","3.8120","3.8690","3.7550","-0.77%"
"02/14/2023","3.8780","3.6880","4.0090","3.1460","4.00%"
"02/13/2023","3.7290","3.7000","3.7800","3.7000","0.31%"
"02/12/2023","3.7175","3.7295","3.7295","3.7175","0.00%"
"02/11/2023","3.7175","3.7685","3.7685","3.7175","0.07%"
"02/10/2023","3.7150","3.6490","3.7190","3.6330","2.99%"
"02/09/2023","3.6070","3.5130","3.6330","3.4990","1.43%"
"02/08/2023","3.5560","3.5900","3.6170","3.5370","-0.78%"
"02/07/2023","3.5840","3.5520","3.7020","3.5520","2.61%"
"02/06/2023","3.4930","3.4320","3.4990","3.3780","4.05%"
"02/03/2023","3.3570","3.2680","3.3800","3.2050","3.36%"
"02/02/2023","3.2480","3.4170","3.4570","3.2410","-1.61%"
"02/01/2023","3.3010","3.4520","3.4630","3.3010","-4.35%"
"01/31/2023","3.4510","3.4930","3.4930","3.4060","0.61%"
"01/30/2023","3.4300","3.7610","3.8180","3.4250","-8.53%"
"01/27/2023","3.7500","3.7790","3.8150","3.7330","-0.58%"
"01/26/2023","3.7720","3.6960","3.7930","3.6960","0.40%"
"01/25/2023","3.7570","3.8330","3.8330","3.5680","4.68%"
"01/24/2023","3.5890","3.8330","3.8330","3.5680","-1.97%"
"01/23/2023","3.6610","3.6530","3.6950","3.6170","-0.54%"
"01/20/2023","3.6810","3.7390","3.7780","3.6260","1.15%"
"01/19/2023","3.6390","3.6660","3.7170","3.5840","-0.49%"
"01/18/2023","3.6570","3.5820","3.7180","3.5570","1.27%"
"01/17/2023","3.6110","3.6860","3.7470","3.5950","-0.69%"
"01/16/2023","3.6360","3.5500","3.6930","3.5440","1.88%"
"01/13/2023","3.5690","3.4610","3.5730","3.3990","3.36%"
"01/12/2023","3.4530","3.5390","3.5390","3.4510","-2.26%"
"01/11/2023","3.5330","3.3700","3.5460","3.3470","3.33%"
"01/10/2023","3.4190","3.5030","3.5830","3.4000","0.06%"
"01/09/2023","3.4170","3.3900","3.4630","3.3800","2.06%"
"01/06/2023","3.3480","3.2610","3.4460","3.2610","2.45%"
"01/05/2023","3.2680","3.3410","3.3690","3.1660","3.25%"
"01/04/2023","3.1650","3.1750","3.2260","3.1070","-1.92%"
"01/03/2023","3.2270","3.2210","3.2860","3.1550","-17.38%"
"12/30/2022","3.9060","3.4550","4.0560","3.4400","13.68%"
"12/29/2022","3.4360","3.2780","3.5090","3.2780","4.79%"
"12/28/2022","3.2790","3.4170","3.5960","3.2750","-1.21%"
"12/23/2022","3.3190","3.3260","3.3990","3.2920","-0.27%"
"12/22/2022","3.3280","3.3620","3.4310","3.3030","-0.15%"
"12/21/2022","3.3330","3.4110","3.4240","3.3000","-0.03%"
"12/20/2022","3.3340","3.4740","3.4740","3.3160","-1.65%"
"12/19/2022","3.3900","3.3010","3.3920","3.2640","4.50%"
"12/16/2022","3.2440","3.2530","3.3380","3.1850","2.82%"
"12/15/2022","3.1550","3.2270","3.2270","3.1050","-1.53%"
"12/14/2022","3.2040","3.4740","3.4740","3.1900","-2.70%"
"12/13/2022","3.2930","3.4640","3.4640","3.2060","-0.27%"
"12/12/2022","3.3020","3.2310","3.3310","3.1600","2.55%"
"12/09/2022","3.2200","3.3850","3.4140","3.1680","2.19%"
"12/08/2022","3.1510","3.3350","3.3740","3.0870","0.93%"
"12/07/2022","3.1220","3.3340","3.3560","3.1090","-1.17%"
"12/06/2022","3.1590","3.4150","3.4250","3.1110","-2.38%"
"12/05/2022","3.2360","3.3910","3.3910","3.1930","0.19%"
"12/02/2022","3.2300","3.3460","3.3460","3.0960","2.54%"
"12/01/2022","3.1500","3.3000","3.3240","3.1290","-1.69%"
"11/30/2022","3.2040","3.3290","3.3570","3.1540","1.75%"
"11/29/2022","3.1490","3.3520","3.3590","3.1410","-1.87%"
"11/28/2022","3.2090","3.3460","3.3680","3.1540","0.88%"
"11/25/2022","3.1810","3.3580","3.3580","3.0820","1.82%"
"11/24/2022","3.1240","3.0350","3.1360","2.9720","2.80%"
"11/23/2022","3.0390","3.2360","3.2700","3.0170","-0.98%"
"11/22/2022","3.0690","3.3260","3.3260","3.0620","-6.20%"
"11/21/2022","3.2720","3.2530","3.3430","3.2200","5.75%"
"11/18/2022","3.0940","3.2100","3.2410","3.0670","1.41%"
"11/17/2022","3.0510","2.9810","3.0980","2.9030","3.18%"
"11/16/2022","2.9570","3.2280","3.2910","2.9070","-8.22%"
"11/15/2022","3.2220","3.2370","3.3320","3.1910","4.95%"
"11/14/2022","3.0700","3.2900","3.3050","2.9770","0.79%"
"11/11/2022","3.0460","3.2670","3.3090","2.9740","1.74%"
"11/10/2022","2.9940","3.3610","3.3610","2.9420","-4.47%"
"11/09/2022","3.1340","3.1740","3.2160","3.0970","0.38%"
"11/08/2022","3.1220","3.1970","3.2560","3.0500","1.00%"
"11/07/2022","3.0910","3.0660","3.1040","2.8560","8.68%"
"11/04/2022","2.8440","2.9650","2.9840","2.8030","0.14%"
"11/03/2022","2.8400","3.0380","3.0640","2.7510","2.16%"
"11/02/2022","2.7800","3.1160","3.1160","2.7750","-4.76%"
"11/01/2022","2.9190","3.1160","3.1160","2.9090","-2.99%"
"10/31/2022","3.0090","3.1100","3.1730","2.9530","0.80%"
"10/28/2022","2.9850","2.8680","3.0080","2.8680","6.34%"
"10/27/2022","2.8070","3.2120","3.2250","2.8070","-7.79%"
"10/26/2022","3.0440","3.1220","3.1660","3.0190","-2.72%"
"10/25/2022","3.1290","3.1830","3.2810","3.0410","-0.89%"
"10/24/2022","3.1570","3.2990","3.3160","3.1140","-8.57%"
"10/21/2022","3.4530","3.5130","3.5690","3.2870","5.34%"
"10/20/2022","3.2780","3.3230","3.3240","3.0380","8.18%"
"10/19/2022","3.0300","3.3550","3.4060","3.0300","-2.85%"
"10/18/2022","3.1190","3.2840","3.3610","3.1160","-3.88%"
"10/17/2022","3.2450","3.5450","3.5450","2.7290","-7.50%"
"10/14/2022","3.5080","3.3220","3.5200","3.1250","2.78%"
"10/13/2022","3.4130","3.7170","3.7170","3.3830","-7.33%"
"10/12/2022","3.6830","3.7900","4.0880","3.5350","-4.76%"
"10/11/2022","3.8670","3.8740","4.1030","3.7930","-1.05%"
"10/10/2022","3.9080","3.9190","4.0040","3.7450","1.35%"
"10/07/2022","3.8560","3.8410","3.9360","3.7530","-0.95%"
"10/06/2022","3.8930","3.6960","3.9390","3.5630","6.48%"
"10/05/2022","3.6560","3.5330","4.0190","3.5330","0.74%"
"10/04/2022","3.6290","3.6360","3.8610","3.4360","-1.95%"
"10/03/2022","3.7010","3.7510","4.4590","3.6750","3.67%"
"09/30/2022","3.5700","4.4980","4.4980","3.2980","-10.68%"
"09/29/2022","3.9970","3.9320","4.1550","3.7640","3.18%"
"09/28/2022","3.8740","4.2690","4.3640","3.7760","-8.63%"
"09/27/2022","4.2400","3.9770","4.2840","3.8120","4.92%"
"09/26/2022","4.0410","3.7620","4.1390","3.6950","15.06%"
"09/25/2022","3.5120","3.5120","3.5120","3.5120","0.00%"
"09/24/2022","3.5120","3.5120","3.5120","3.5120","-0.43%"
"09/23/2022","3.5270","3.3140","3.6390","3.2090","7.93%"
"09/22/2022","3.2680","3.1980","3.4500","3.1350","2.70%"
"09/21/2022","3.1820","3.0870","3.2020","3.0750","2.28%"
"09/20/2022","3.1110","2.9680","3.1290","2.9680","5.19%"
"09/19/2022","2.9575","2.9575","2.9575","2.9575","0.25%"
"09/18/2022","2.9500","2.9500","2.9500","2.9500","1.62%"
"09/17/2022","2.9030","2.9300","2.9300","2.9030","-0.31%"
"09/16/2022","2.9120","2.9030","2.9400","2.8460","1.50%"
"09/15/2022","2.8690","2.9250","2.9290","2.8090","-0.24%"
"09/14/2022","2.8760","2.8710","2.9360","2.8230","-1.10%"
"09/13/2022","2.9080","2.8220","2.9210","2.7630","5.10%"
"09/12/2022","2.7670","2.7970","2.8170","2.7370","-0.93%"
"09/11/2022","2.7930","2.7930","2.7930","2.7930","0.52%"
"09/10/2022","2.7785","2.7785","2.7785","2.7785","0.13%"
"09/09/2022","2.7750","2.7930","2.8150","2.7030","-1.84%"
"09/08/2022","2.8270","2.6550","2.8270","2.6490","4.09%"
"09/07/2022","2.7160","2.9270","2.9290","2.6490","-6.76%"
"09/06/2022","2.9130","3.0140","3.0800","2.8580","-3.19%"
"09/05/2022","3.0090","2.9050","3.0260","2.9050","4.15%"
"09/04/2022","2.8890","2.8890","2.8890","2.8890","-0.21%"
"09/03/2022","2.8950","2.8995","2.8995","2.8950","-0.31%"
"09/02/2022","2.9040","2.8680","2.9510","2.8440","0.90%"
"09/01/2022","2.8780","2.8670","2.9290","2.8190","2.79%"
"08/31/2022","2.8000","2.6380","2.8430","2.5890","5.22%"
"08/30/2022","2.6610","2.6240","2.7830","2.5660","4.87%"
"08/29/2022","2.5375","2.5375","2.5375","2.5375","0.20%"
"08/28/2022","2.5325","2.5375","2.5375","2.5270","-0.86%"
"08/27/2022","2.5545","2.5270","2.5545","2.5265","0.89%"
"08/26/2022","2.5320","2.5220","2.5740","2.4500","0.04%"
"08/25/2022","2.5310","2.6510","2.6520","2.5240","-4.27%"
"08/24/2022","2.6440","2.5520","2.6570","2.5260","4.80%"
"08/23/2022","2.5230","2.5400","2.5990","2.4800","-2.66%"
"08/22/2022","2.5920","2.5730","2.6230","2.5380","0.37%"
"08/21/2022","2.5825","2.5825","2.5825","2.5825","0.14%"
"08/20/2022","2.5790","2.5645","2.5790","2.5645","0.23%"
"08/19/2022","2.5730","2.6670","2.6850","2.5680","-0.39%"
"08/18/2022","2.5830","2.5920","2.5920","2.5150","2.30%"
"08/17/2022","2.5250","2.3060","2.5560","2.2970","10.45%"
"08/16/2022","2.2860","2.1690","2.3120","2.1680","5.35%"
"08/15/2022","2.1700","2.1830","2.2120","2.1400","-1.23%"
"08/14/2022","2.1970","2.1970","2.1970","2.1970","0.60%"
"08/13/2022","2.1840","2.1840","2.1840","2.1840","-0.68%"
"08/12/2022","2.1990","2.1970","2.2420","2.1650","1.34%"
"08/11/2022","2.1700","2.1040","2.1980","2.0570","3.68%"
"08/10/2022","2.0930","2.1040","2.1590","2.0570","1.01%"
"08/09/2022","2.0720","2.0280","2.0900","2.0060","1.52%"
"08/08/2022","2.0410","2.1020","2.1090","2.0070","-5.09%"
"08/07/2022","2.1505","2.1450","2.1505","2.1450","0.26%"
"08/06/2022","2.1450","2.1450","2.1450","2.1450","0.00%"
"08/05/2022","2.1450","2.0650","2.1810","2.0310","3.97%"
"08/04/2022","2.0630","2.0340","2.1170","1.9720","1.88%"
"08/03/2022","2.0250","1.9690","2.0690","1.9430","3.32%"
"08/02/2022","1.9600","1.7510","1.9600","1.7450","9.37%"
"08/01/2022","1.7920","1.7890","1.8590","1.7670","1.53%"
"07/31/2022","1.7650","1.7745","1.7745","1.7650","0.43%"
"07/30/2022","1.7575","1.7575","1.7575","1.7575","-0.37%"
"07/29/2022","1.7640","1.6690","1.8570","1.6630","6.07%"
"07/28/2022","1.6630","1.9830","1.9900","1.6280","-12.75%"
"07/27/2022","1.9060","1.9770","1.9990","1.8940","-2.26%"
"07/26/2022","1.9500","1.9640","1.9940","1.9240","-1.81%"
"07/25/2022","1.9860","2.0160","2.0490","1.9770","-0.60%"
"07/24/2022","1.9980","1.9980","1.9980","1.9980","0.63%"
"07/23/2022","1.9855","1.9855","1.9855","1.9855","-1.51%"
"07/22/2022","2.0160","2.1250","2.1550","1.9890","-6.71%"
"07/21/2022","2.1610","2.2460","2.3420","2.1360","-3.22%"
"07/20/2022","2.2330","2.0920","2.2410","2.0910","1.22%"
"07/19/2022","2.2060","2.0920","2.2410","2.0910","2.08%"
"07/18/2022","2.1610","2.1220","2.1640","2.0870","3.52%"
"07/16/2022","2.0875","2.0895","2.0895","2.0875","-0.31%"
"07/15/2022","2.0940","2.0500","2.1170","2.0330","-1.37%"
"07/14/2022","2.1230","1.9750","2.1590","1.9750","7.71%"
"07/13/2022","1.9710","2.0030","2.0540","1.9280","1.13%"
"07/12/2022","1.9490","1.9910","2.0090","1.8380","-3.18%"
"07/11/2022","2.0130","2.0380","2.0490","1.9660","-0.64%"
"07/10/2022","2.0260","2.0260","2.0260","2.0260","-0.98%"
"07/09/2022","2.0460","2.0460","2.0460","2.0460","-0.73%"
"07/08/2022","2.0610","1.9440","2.0710","1.9230","5.15%"
"07/07/2022","1.9600","1.8530","1.9910","1.8440","7.10%"
"07/06/2022","1.8300","1.7860","1.8540","1.7120","5.48%"
"07/05/2022","1.7350","1.8010","1.8350","1.6990","-4.04%"
"07/04/2022","1.8080","1.6880","1.8150","1.6820","11.12%"
"07/03/2022","1.6270","1.6270","1.6270","1.6270","-1.84%"
"07/02/2022","1.6575","1.6575","1.6575","1.6575","-1.52%"
"07/01/2022","1.6830","1.8260","1.8590","1.5530","-9.32%"
"06/30/2022","1.8560","1.9930","2.0160","1.8550","-8.71%"
"06/29/2022","2.0330","2.0720","2.1250","2.0190","-2.96%"
"06/28/2022","2.0950","2.0290","2.1480","2.0090","4.75%"
"06/27/2022","2.0000","1.9200","2.0280","1.9100","4.47%"
"06/26/2022","1.9145","1.9145","1.9145","1.9145","0.00%"
"06/25/2022","1.9145","1.9145","1.9145","1.9145","-0.55%"
"06/24/2022","1.9250","1.9120","1.9980","1.8670","-0.05%"
"06/23/2022","1.9260","2.1180","2.1330","1.8960","-8.24%"
"06/22/2022","2.0990","2.1960","2.2820","2.0370","-7.49%"
"06/21/2022","2.2690","2.2470","2.2990","2.2180","0.27%"
"06/20/2022","2.2630","2.1600","2.2710","2.1460","5.16%"
"06/19/2022","2.1520","2.1520","2.1520","2.1520","0.33%"
"06/18/2022","2.1450","2.1450","2.1450","2.1450","-0.60%"
"06/17/2022","2.1580","2.0530","2.1920","2.0100","4.15%"
"06/16/2022","2.0720","1.8890","2.2480","1.8570","7.92%"
"06/15/2022","1.9200","2.0140","2.0830","1.8550","-6.02%"
"06/14/2022","2.0430","2.0140","2.0830","1.9490","0.15%"
"06/13/2022","2.0400","1.9870","2.0740","1.9530","5.07%"
"06/12/2022","1.9415","1.9415","1.9415","1.9415","-0.15%"
"06/11/2022","1.9445","1.9445","1.9650","1.9445","-1.39%"
"06/10/2022","1.9720","1.7800","1.9770","1.7690","11.04%"
"06/09/2022","1.7760","1.7180","1.8080","1.7010","4.16%"
"06/08/2022","1.7050","1.6790","1.7200","1.6680","1.61%"
"06/07/2022","1.6780","1.7220","1.7430","1.6630","-1.41%"
"06/06/2022","1.7020","1.6680","1.7320","1.6420","7.45%"
"06/05/2022","1.5840","1.5840","1.5840","1.5840","0.00%"
"06/04/2022","1.5840","1.5840","1.5840","1.5840","-0.85%"
"06/03/2022","1.5975","1.5975","1.5975","1.5975","0.00%"
"06/02/2022","1.5975","1.5930","1.5975","1.5930","-1.02%"
"06/01/2022","1.6140","1.5460","1.6180","1.5260","5.77%"
"05/31/2022","1.5260","1.4490","1.5560","1.4010","6.94%"
"05/30/2022","1.4270","1.4060","1.4590","1.4060","4.24%"
"05/28/2022","1.3690","1.3690","1.3690","1.3690","-0.80%"
"05/27/2022","1.3800","1.3650","1.3960","1.3350","-1.50%"
"05/26/2022","1.4010","1.3490","1.4140","1.3090","0.79%"
"05/25/2022","1.3900","1.4140","1.4320","1.3660","-0.57%"
"05/24/2022","1.3980","1.5080","1.5370","1.3530","-7.54%"
"05/23/2022","1.5120","1.4990","1.5210","1.4380","5.85%"
"05/22/2022","1.4285","1.4285","1.4285","1.4285","0.18%"
"05/21/2022","1.4260","1.4185","1.4335","1.4185","-1.11%"
"05/20/2022","1.4420","1.4500","1.4910","1.4290","0.42%"
"05/19/2022","1.4360","1.3880","1.4380","1.3420","2.72%"
"05/18/2022","1.3980","1.3880","1.4440","1.3170","2.79%"
"05/17/2022","1.3600","1.3600","1.3600","1.3600","16.04%"
"05/16/2022","1.1720","1.1530","1.2260","1.1480","0.95%"
"05/15/2022","1.1610","1.1610","1.1610","1.1610","-0.43%"
"05/14/2022","1.1660","1.1660","1.1660","1.1660","-0.68%"
"05/13/2022","1.1740","1.1470","1.1930","1.1390","5.86%"
"05/12/2022","1.1090","1.1550","1.1680","1.0990","-9.10%"
"05/11/2022","1.2200","1.2330","1.3390","1.2040","-2.01%"
"05/10/2022","1.2450","1.3000","1.3130","1.1900","-4.01%"
"05/09/2022","1.2970","1.4180","1.4380","1.2860","-7.62%"
"05/08/2022","1.4040","1.4040","1.4040","1.4040","-0.21%"
"05/07/2022","1.4070","1.4070","1.4070","1.4070","0.57%"
"05/06/2022","1.3990","1.4290","1.4440","1.3760","-3.45%"
"05/05/2022","1.4490","1.5280","1.5440","1.2950","-6.46%"
"05/04/2022","1.5490","1.5840","1.6020","1.5430","0.00%"
"05/03/2022","1.5490","1.5910","1.6140","1.5020","4.66%"
"05/02/2022","1.4800","1.4260","1.5030","1.3990","0.14%"
"05/01/2022","1.4780","1.4940","1.4940","1.4780","-0.74%"
