"Date","Price","Open","High","Low","Change %"
"06/20/2023","4.3260","4.4650","4.4920","4.3050","-3.46%"
"06/19/2023","4.4810","4.3670","4.4910","4.3630","1.05%"
"06/18/2023","4.4345","4.4345","4.4345","4.4345","0.10%"
"06/17/2023","4.4300","4.4430","4.4430","4.4300","0.77%"
"06/16/2023","4.3960","4.3810","4.4170","4.3270","0.90%"
"06/15/2023","4.3570","4.3950","4.4360","4.3060","-0.11%"
"06/14/2023","4.3620","4.4110","4.4180","4.3440","-0.89%"
"06/13/2023","4.4010","4.3050","4.4200","4.2880","2.90%"
"06/12/2023","4.2770","4.1850","4.2960","4.1730","1.68%"
"06/11/2023","4.2065","4.2065","4.2065","4.2065","-0.14%"
"06/10/2023","4.2125","4.2200","4.2200","4.2125","0.92%"
"06/09/2023","4.1740","4.1810","4.2370","4.1210","0.31%"
"06/08/2023","4.1610","4.2060","4.2340","4.1550","-0.60%"
"06/07/2023","4.1860","4.1170","4.1890","4.1050","1.26%"
"06/06/2023","4.1340","4.1410","4.1680","4.0860","0.15%"
"06/05/2023","4.1280","4.1300","4.1570","4.0960","0.38%"
"06/04/2023","4.1125","4.1125","4.1125","4.1125","-0.07%"
"06/03/2023","4.1155","4.1155","4.1155","4.1155","0.77%"
"06/02/2023","4.0840","4.0540","4.1050","4.0380","0.89%"
"06/01/2023","4.0480","4.1290","4.1460","4.0150","-1.53%"
"05/31/2023","4.1110","4.1180","4.1930","4.0520","-1.44%"
"05/30/2023","4.1710","4.1890","4.2900","4.1340","-2.64%"
"05/29/2023","4.2840","4.2930","4.3510","4.2320","-1.02%"
"05/28/2023","4.3280","4.3280","4.3280","4.3280","0.71%"
"05/27/2023","4.2975","4.2975","4.2975","4.2975","0.76%"
"05/26/2023","4.2650","4.2930","4.3510","4.2320","-0.84%"
"05/25/2023","4.3010","4.1560","4.3100","4.1560","4.01%"
"05/24/2023","4.1350","4.2330","4.2850","4.1070","1.65%"
"05/23/2023","4.0680","3.9740","4.0990","3.9670","2.44%"
"05/22/2023","3.9710","3.9050","3.9730","3.8570","0.29%"
"05/21/2023","3.9595","3.9595","3.9595","3.9595","0.28%"
"05/20/2023","3.9485","3.9485","3.9485","3.9485","1.37%"
"05/19/2023","3.8950","3.8780","4.0040","3.8430","0.72%"
"05/18/2023","3.8670","3.7630","3.8770","3.7610","3.04%"
"05/17/2023","3.7530","3.7090","3.7530","3.6810","0.59%"
"05/16/2023","3.7310","3.6820","3.7350","3.6560","0.05%"
"05/15/2023","3.7290","3.7180","3.7390","3.6870","0.39%"
"05/14/2023","3.7145","3.7145","3.7145","3.7145","-0.19%"
"05/13/2023","3.7215","3.7215","3.7215","3.7215","0.83%"
"05/12/2023","3.6910","3.6420","3.7010","3.6000","2.05%"
"05/11/2023","3.6170","3.6990","3.7160","3.5800","-2.53%"
"05/10/2023","3.7110","3.7690","3.7890","3.7030","-1.30%"
"05/09/2023","3.7600","3.7150","3.7640","3.6940","0.97%"
"05/08/2023","3.7240","3.7240","3.7240","3.7240","0.04%"
"05/07/2023","3.7225","3.7225","3.7225","3.7225","0.19%"
"05/06/2023","3.7155","3.7155","3.7155","3.7155","0.69%"
"05/05/2023","3.6900","3.6180","3.7160","3.6110","3.42%"
"05/04/2023","3.5680","3.6160","3.6940","3.5600","-1.38%"
"05/03/2023","3.6180","3.5890","3.6350","3.5450","0.56%"
"05/02/2023","3.5980","3.7280","3.7570","3.5850","-1.40%"
"05/01/2023","3.6490","3.7180","3.7180","3.6260","-0.86%"
"04/30/2023","3.6805","3.6805","3.6805","3.6805","-0.08%"
"04/29/2023","3.6835","3.6835","3.6835","3.6835","0.97%"
"04/28/2023","3.6480","3.7180","3.7180","3.6260","-1.91%"
"04/27/2023","3.7190","3.6670","3.7200","3.6320","1.95%"
"04/26/2023","3.6480","3.5850","3.6620","3.5640","0.94%"
"04/25/2023","3.6140","3.6710","3.6760","3.5750","-2.38%"
"04/24/2023","3.7020","3.6730","3.7100","3.6500","-0.52%"
"04/23/2023","3.7215","3.7215","3.7215","3.7215","0.36%"
"04/22/2023","3.7080","3.7080","3.7080","3.7080","0.82%"
"04/21/2023","3.6780","3.6610","3.7070","3.6360","-0.24%"
"04/20/2023","3.6870","3.7510","3.7830","3.6810","-2.51%"
"04/19/2023","3.7820","3.7260","3.8000","3.7260","2.97%"
"04/18/2023","3.6730","3.6370","3.6850","3.6290","1.52%"
"04/17/2023","3.6180","3.5750","3.6310","3.5560","0.33%"
"04/16/2023","3.6060","3.6060","3.6060","3.6060","-0.22%"
"04/15/2023","3.6140","3.6140","3.6140","3.6140","0.70%"
"04/14/2023","3.5890","3.5140","3.5940","3.4930","2.40%"
"04/13/2023","3.5050","3.4730","3.5410","3.4490","0.37%"
"04/12/2023","3.4920","3.4540","3.5320","3.3680","0.72%"
"04/11/2023","3.4670","3.4320","3.4810","3.3970","3.31%"
"04/10/2023","3.3560","3.3520","3.3700","3.2960","-0.80%"
"04/09/2023","3.3830","3.3575","3.3830","3.3575","0.76%"
"04/08/2023","3.3575","3.3575","3.3575","3.3575","0.80%"
"04/07/2023","3.3310","3.3520","3.3700","3.2960","-0.69%"
"04/06/2023","3.3540","3.3520","3.3700","3.2960","0.21%"
"04/05/2023","3.3470","3.3700","3.4280","3.3220","-0.06%"
"04/04/2023","3.3490","3.3420","3.4510","3.3340","0.15%"
"04/03/2023","3.3440","3.4280","3.4750","3.3050","-3.48%"
"04/02/2023","3.4645","3.4645","3.4645","3.4645","1.61%"
"04/01/2023","3.4095","3.4095","3.4095","3.4095","0.13%"
"03/31/2023","3.4050","3.4250","3.4860","3.3940","-0.58%"
"03/30/2023","3.4250","3.3130","3.4430","3.3060","1.51%"
"03/29/2023","3.3740","3.3710","3.4240","3.3180","0.54%"
"03/28/2023","3.3560","3.3110","3.3940","3.3010","2.76%"
"03/27/2023","3.2660","3.2250","3.3480","3.1890","2.33%"
"03/26/2023","3.1915","3.1915","3.1915","3.1915","-0.50%"
"03/25/2023","3.2075","3.2015","3.2075","3.2015","0.80%"
"03/24/2023","3.1820","3.2850","3.3870","3.0270","-2.42%"
"03/23/2023","3.2610","3.2850","3.3870","3.2450","-3.09%"
"03/22/2023","3.3650","3.3660","3.4900","3.3440","2.44%"
"03/21/2023","3.2850","3.2600","3.4220","3.2470","1.70%"
"03/20/2023","3.2300","3.0820","3.2410","3.0530","0.76%"
"03/19/2023","3.2055","3.2055","3.2055","3.2055","-0.84%"
"03/18/2023","3.2325","3.2325","3.2325","3.2325","0.92%"
"03/17/2023","3.2030","3.3080","3.3480","3.1240","-4.56%"
"03/16/2023","3.3560","3.3330","3.3590","3.1760","3.52%"
"03/15/2023","3.2420","3.4510","3.4640","3.1720","-4.25%"
"03/14/2023","3.3860","3.2660","3.4660","3.2330","3.07%"
"03/13/2023","3.2850","3.5090","3.5260","3.1620","-7.37%"
"03/12/2023","3.5465","3.5465","3.5465","3.5465","-0.31%"
"03/11/2023","3.5575","3.5575","3.5575","3.5575","0.24%"
"03/10/2023","3.5490","3.5860","3.6450","3.4690","-4.44%"
"03/09/2023","3.7140","3.7220","3.7460","3.6660","0.73%"
"03/08/2023","3.6870","3.7480","3.7900","3.6410","-1.39%"
"03/07/2023","3.7390","3.7710","3.8130","3.6910","-1.16%"
"03/06/2023","3.7830","3.7310","3.7900","3.6890","-0.94%"
"03/05/2023","3.8190","3.8190","3.8190","3.8190","0.59%"
"03/04/2023","3.7965","3.7965","3.7965","3.7965","0.78%"
"03/03/2023","3.7670","3.7880","3.8150","3.7410","-0.82%"
"03/02/2023","3.7980","3.7960","3.8100","3.7370","1.20%"
"03/01/2023","3.7530","3.7900","3.8040","3.6790","0.29%"
"02/28/2023","3.7420","3.7830","3.8160","3.7160","0.32%"
"02/27/2023","3.7300","3.6740","3.7530","3.6410","0.55%"
"02/26/2023","3.7095","3.7095","3.7095","3.7095","-0.22%"
"02/25/2023","3.7175","3.7175","3.7175","3.7175","1.63%"
"02/24/2023","3.6580","3.6460","3.6720","3.5170","2.26%"
"02/23/2023","3.5770","3.5990","3.6670","3.5640","-0.22%"
"02/22/2023","3.5850","3.5850","3.6730","3.5670","-0.03%"
"02/21/2023","3.5860","3.4460","3.6180","3.4320","4.34%"
"02/20/2023","3.4370","3.4800","3.4880","3.4220","-1.24%"
"02/17/2023","3.4800","3.5480","3.5720","3.4620","0.52%"
"02/16/2023","3.4620","3.4190","3.5230","3.4080","0.35%"
"02/15/2023","3.4500","3.4110","3.4590","3.3600","-1.00%"
"02/14/2023","3.4850","3.3390","3.5000","3.3390","3.66%"
"02/13/2023","3.3620","3.3600","3.4050","3.3500","-0.30%"
"02/11/2023","3.3720","3.3720","3.3720","3.3720","0.51%"
"02/10/2023","3.3550","3.2920","3.3650","3.2770","3.65%"
"02/09/2023","3.2370","3.2170","3.2670","3.1740","-0.77%"
"02/08/2023","3.2620","3.2520","3.3020","3.2280","-0.21%"
"02/07/2023","3.2690","3.1980","3.2880","3.1800","2.35%"
"02/06/2023","3.1940","3.0630","3.2170","3.0410","5.87%"
"02/04/2023","3.0170","3.0170","3.0170","3.0170","0.70%"
"02/03/2023","2.9960","2.9690","3.0530","2.9390","1.73%"
"02/02/2023","2.9450","3.2010","3.2160","2.9440","-9.63%"
"02/01/2023","3.2590","3.2740","3.3000","3.2240","-0.91%"
"01/31/2023","3.2890","3.2420","3.3170","3.2290","-0.03%"
"01/30/2023","3.2900","3.2830","3.3430","3.2620","-0.11%"
"01/29/2023","3.2935","3.2935","3.2935","3.2935","0.00%"
"01/28/2023","3.2935","3.2935","3.2935","3.2935","0.53%"
"01/27/2023","3.2760","3.2750","3.3310","3.2710","0.21%"
"01/26/2023","3.2690","3.1820","3.2840","3.1800","2.12%"
"01/25/2023","3.2010","3.2790","3.3250","3.1380","-1.05%"
"01/24/2023","3.2350","3.2790","3.3250","3.2330","-2.47%"
"01/23/2023","3.3170","3.3210","3.3620","3.2780","-0.45%"
"01/20/2023","3.3320","3.2810","3.3400","3.2480","2.55%"
"01/19/2023","3.2490","3.2620","3.3210","3.1900","-0.98%"
"01/18/2023","3.2810","3.2570","3.3490","3.1780","-0.18%"
"01/17/2023","3.2870","3.3690","3.4230","3.2750","-1.56%"
"01/16/2023","3.3390","3.3230","3.3980","3.3140","0.36%"
"01/13/2023","3.3270","3.3070","3.3430","3.2260","0.79%"
"01/12/2023","3.3010","3.3450","3.3680","3.2470","-2.40%"
"01/11/2023","3.3820","3.4740","3.4800","3.3300","-4.14%"
"01/10/2023","3.5280","3.5270","3.5710","3.5100","0.86%"
"01/09/2023","3.4980","3.4680","3.5190","3.4680","1.60%"
"01/06/2023","3.4430","3.5140","3.5660","3.4220","-2.38%"
"01/05/2023","3.5270","3.4890","3.5530","3.4560","1.61%"
"01/04/2023","3.4710","3.5210","3.5600","3.4580","-3.72%"
"01/03/2023","3.6050","3.6010","3.6280","3.4830","-0.50%"
"12/30/2022","3.6230","3.6400","3.6830","3.6130","0.19%"
"12/29/2022","3.6160","3.6070","3.6670","3.6050","0.11%"
"12/28/2022","3.6120","3.6970","3.7160","3.6090","0.58%"
"12/23/2022","3.5910","3.5480","3.6260","3.5360","1.07%"
"12/22/2022","3.5530","3.5190","3.6070","3.4900","0.77%"
"12/21/2022","3.5260","3.5420","3.5750","3.5020","-0.65%"
"12/20/2022","3.5490","3.5320","3.6110","3.4750","2.66%"
"12/19/2022","3.4570","3.3190","3.4630","3.3040","5.14%"
"12/16/2022","3.2880","3.2600","3.3680","3.2450","2.81%"
"12/15/2022","3.1980","3.2770","3.2830","3.1640","-2.83%"
"12/14/2022","3.2910","3.2650","3.3280","3.2430","-0.30%"
"12/13/2022","3.3010","3.2250","3.3010","3.1870","2.80%"
"12/12/2022","3.2110","3.1930","3.2410","3.1120","0.47%"
"12/09/2022","3.1960","3.1400","3.1990","3.1120","2.50%"
"12/08/2022","3.1180","3.0740","3.1420","3.0490","1.53%"
"12/07/2022","3.0710","3.0860","3.1510","3.0650","-1.29%"
"12/06/2022","3.1110","3.1550","3.1560","3.0640","-0.64%"
"12/05/2022","3.1310","3.1560","3.1770","3.0920","-1.39%"
"12/02/2022","3.1750","3.1350","3.2130","3.0300","1.47%"
"12/01/2022","3.1290","3.1200","3.1670","3.0870","-2.16%"
"11/30/2022","3.1980","3.1680","3.2290","3.1350","1.91%"
"11/29/2022","3.1380","3.1370","3.2020","3.1030","-1.01%"
"11/28/2022","3.1700","3.1300","3.2100","3.0940","0.48%"
"11/25/2022","3.1550","3.1110","3.1730","3.0740","2.70%"
"11/24/2022","3.0720","3.0130","3.0750","2.9270","1.45%"
"11/23/2022","3.0280","3.1490","3.1600","2.9990","-3.26%"
"11/22/2022","3.1300","3.2320","3.2320","3.1260","-1.76%"
"11/21/2022","3.1860","3.2330","3.2820","3.1450","-1.39%"
"11/18/2022","3.2310","3.1940","3.3070","3.1940","1.10%"
"11/17/2022","3.1960","3.0960","3.2910","3.0930","1.65%"
"11/16/2022","3.1440","3.3220","3.3340","3.1100","-4.47%"
"11/15/2022","3.2910","3.3460","3.4010","3.2860","-2.00%"
"11/14/2022","3.3580","3.3590","3.3870","3.2730","0.33%"
"11/11/2022","3.3470","3.3620","3.3650","3.2730","1.83%"
"11/10/2022","3.2870","3.4640","3.5050","3.2280","-4.45%"
"11/09/2022","3.4400","3.5250","3.5720","3.4040","-2.11%"
"11/08/2022","3.5140","3.5890","3.6310","3.4970","-1.62%"
"11/07/2022","3.5720","3.5390","3.5930","3.4350","2.58%"
"11/04/2022","3.4820","3.4410","3.5440","3.4180","0.61%"
"11/03/2022","3.4610","3.4480","3.5050","3.3940","2.67%"
"11/02/2022","3.3710","3.4620","3.5770","3.3660","-2.85%"
"11/01/2022","3.4700","3.4620","3.5770","3.4160","-1.95%"
"10/31/2022","3.5390","3.5630","3.5950","3.4960","0.65%"
"10/30/2022","3.5160","3.5160","3.5160","3.5160","0.40%"
"10/28/2022","3.5020","3.4690","3.5500","3.4310","1.92%"
"10/27/2022","3.4360","3.6500","3.6660","3.3750","-4.95%"
"10/26/2022","3.6150","3.6440","3.7400","3.5840","-1.87%"
"10/25/2022","3.6840","3.7310","3.7830","3.6060","-2.36%"
"10/24/2022","3.7730","3.9890","3.9890","3.7420","-9.03%"
"10/23/2022","4.1475","4.1475","4.1475","4.1475","2.16%"
"10/21/2022","4.0600","4.0040","4.1790","3.9430","3.89%"
"10/20/2022","3.9080","3.9670","3.9720","3.7600","0.93%"
"10/19/2022","3.8720","4.0030","4.0440","3.8470","-1.55%"
"10/18/2022","3.9330","3.9430","4.0770","3.8870","-0.66%"
"10/17/2022","3.9590","4.1550","4.1550","3.8920","-8.27%"
"10/14/2022","4.3160","4.0360","4.3390","3.8700","2.86%"
"10/13/2022","4.1960","4.4440","4.4750","4.0700","-5.30%"
"10/12/2022","4.4310","4.5180","4.6530","4.4160","-0.69%"
"10/11/2022","4.4620","4.5060","4.5830","4.4340","-1.15%"
"10/10/2022","4.5140","4.3120","4.6430","4.3060","5.05%"
"10/07/2022","4.2970","4.2880","4.3370","4.2580","1.54%"
"10/06/2022","4.2320","4.1590","4.3500","4.1190","3.04%"
"10/05/2022","4.1070","4.0510","4.2210","4.0180","4.72%"
"10/04/2022","3.9220","3.9800","4.0330","3.8400","-2.36%"
"10/03/2022","4.0170","4.1340","4.2170","3.9460","-3.67%"
"09/30/2022","4.1700","4.1560","4.2690","4.0340","-1.07%"
"09/29/2022","4.2150","4.1810","4.3210","4.1700","3.31%"
"09/28/2022","4.0800","4.6170","4.6590","4.0800","-10.49%"
"09/27/2022","4.5580","4.2360","4.6090","4.1280","5.12%"
"09/26/2022","4.3360","4.2540","4.3440","4.1570","12.39%"
"09/23/2022","3.8580","3.4810","3.8800","3.4400","10.99%"
"09/22/2022","3.4760","3.3140","3.5060","3.2550","5.14%"
"09/21/2022","3.3060","3.2190","3.3220","3.1860","2.01%"
"09/20/2022","3.2410","3.1140","3.2660","3.1140","4.84%"
"09/19/2022","3.0915","3.0915","3.0915","3.0915","0.63%"
"09/16/2022","3.0720","3.1180","3.1220","3.0600","-0.84%"
"09/15/2022","3.0980","3.1220","3.1220","3.0390","1.21%"
"09/14/2022","3.0610","3.0280","3.1580","3.0280","-1.10%"
"09/13/2022","3.0950","3.0400","3.1090","2.9780","3.20%"
"09/12/2022","2.9990","3.0430","3.0640","2.9640","-1.45%"
"09/09/2022","3.0430","3.0520","3.0800","2.9630","-0.94%"
"09/08/2022","3.0720","2.8710","3.0720","2.8660","4.60%"
"09/07/2022","2.9370","2.9960","3.0150","2.9020","-2.00%"
"09/06/2022","2.9970","2.8800","3.0480","2.8540","4.97%"
"09/05/2022","2.8550","2.8580","2.9170","2.8240","0.85%"
"09/02/2022","2.8310","2.7870","2.8610","2.7730","1.18%"
"09/01/2022","2.7980","2.7930","2.8430","2.7430","2.98%"
"08/31/2022","2.7170","2.6040","2.7980","2.6000","3.58%"
"08/30/2022","2.6230","2.5700","2.6930","2.5700","3.74%"
"08/29/2022","2.5285","2.5285","2.5285","2.5285","0.38%"
"08/26/2022","2.5190","2.5430","2.5650","2.4700","-0.59%"
"08/25/2022","2.5340","2.5960","2.6160","2.5260","-3.28%"
"08/24/2022","2.6200","2.5430","2.6370","2.5060","5.43%"
"08/23/2022","2.4850","2.3910","2.5400","2.3850","2.64%"
"08/22/2022","2.4210","2.2770","2.4370","2.2750","4.31%"
"08/19/2022","2.3210","2.2620","2.3750","2.2620","4.31%"
"08/18/2022","2.2250","2.2310","2.2590","2.1690","1.41%"
"08/17/2022","2.1940","2.0550","2.2330","2.0520","8.40%"
"08/16/2022","2.0240","1.9250","2.0570","1.9240","5.86%"
"08/15/2022","1.9120","2.0040","2.0140","1.9000","-4.73%"
"08/12/2022","2.0070","1.9970","2.0360","1.9700","2.98%"
"08/11/2022","1.9490","1.8770","1.9730","1.8460","5.64%"
"08/10/2022","1.8450","1.8900","1.9010","1.8020","-1.13%"
"08/09/2022","1.8660","1.8400","1.8960","1.8220","1.14%"
"08/08/2022","1.8450","1.9090","1.9100","1.8230","-5.14%"
"08/05/2022","1.9450","1.7930","1.9550","1.7840","9.09%"
"08/04/2022","1.7830","1.7930","1.8340","1.7050","-1.22%"
"08/03/2022","1.8050","1.7540","1.8740","1.7420","2.97%"
"08/02/2022","1.7530","1.6410","1.7530","1.5910","4.16%"
"08/01/2022","1.6830","1.7470","1.7980","1.6680","-2.49%"
"07/29/2022","1.7260","1.7490","1.8530","1.7260","-1.03%"
"07/28/2022","1.7440","1.8810","1.9080","1.7210","-5.11%"
"07/27/2022","1.8380","1.8420","1.8660","1.8170","1.77%"
"07/26/2022","1.8060","1.8140","1.8250","1.7700","-0.82%"
"07/25/2022","1.8210","1.8210","1.8720","1.8150","-0.27%"
"07/22/2022","1.8260","1.9260","1.9290","1.7910","-5.63%"
"07/21/2022","1.9350","2.0360","2.1240","1.9190","-4.82%"
"07/20/2022","2.0330","1.9820","2.1030","1.9450","-1.41%"
"07/19/2022","2.0620","1.9820","2.1030","1.9650","1.18%"
"07/18/2022","2.0380","2.0080","2.0410","1.9660","3.77%"
"07/15/2022","1.9640","1.9150","1.9910","1.9010","-1.11%"
"07/14/2022","1.9860","1.9410","2.0230","1.9410","2.58%"
"07/13/2022","1.9360","1.9870","2.0320","1.9070","-0.31%"
"07/12/2022","1.9420","2.0300","2.0300","1.8950","-5.36%"
"07/11/2022","2.0520","2.0950","2.0950","2.0090","-2.43%"
"07/08/2022","2.1030","1.9810","2.1130","1.9660","5.15%"
"07/07/2022","2.0000","1.9900","2.0590","1.9600","2.09%"
"07/06/2022","1.9590","1.9760","2.0010","1.8390","2.62%"
"07/05/2022","1.9090","2.0550","2.0770","1.9080","-7.24%"
"07/04/2022","2.0580","1.9850","2.0680","1.9680","6.08%"
"07/01/2022","1.9400","2.0750","2.1450","1.8830","-7.97%"
"06/30/2022","2.1080","2.2130","2.2280","2.1070","-5.85%"
"06/29/2022","2.2390","2.2800","2.3460","2.2240","-3.37%"
"06/28/2022","2.3170","2.2610","2.3550","2.2610","3.85%"
"06/27/2022","2.2310","2.2180","2.2760","2.1690","3.72%"
"06/24/2022","2.1510","2.1390","2.2190","2.1060","-0.19%"
"06/23/2022","2.1550","2.3720","2.3730","2.1290","-7.98%"
"06/22/2022","2.3420","2.4450","2.4450","2.2970","-6.58%"
"06/21/2022","2.5070","2.4670","2.5280","2.4170","1.87%"
"06/20/2022","2.4610","2.3780","2.4740","2.3490","4.10%"
"06/17/2022","2.3640","2.3750","2.4330","2.2930","-1.05%"
"06/16/2022","2.3890","2.2770","2.6030","2.2530","3.78%"
"06/15/2022","2.3020","2.4090","2.4090","2.2480","-5.96%"
"06/14/2022","2.4480","2.3590","2.4720","2.2990","3.38%"
"06/13/2022","2.3680","2.3260","2.3790","2.2930","2.96%"
"06/10/2022","2.3000","2.1840","2.3050","2.1470","5.89%"
"06/09/2022","2.1720","2.1180","2.2110","2.0880","3.72%"
"06/08/2022","2.0940","2.0780","2.1270","2.0710","1.65%"
"06/07/2022","2.0600","2.1160","2.1360","2.0480","-1.53%"
"06/06/2022","2.0920","2.0540","2.1060","2.0160","4.39%"
"06/02/2022","2.0040","2.0040","2.0040","2.0040","0.35%"
"06/01/2022","1.9970","1.9540","2.0000","1.9470","1.94%"
"05/31/2022","1.9590","1.8590","1.9880","1.8180","6.12%"
"05/30/2022","1.8460","1.8070","1.8630","1.8070","3.77%"
"05/27/2022","1.7790","1.7930","1.8300","1.7420","-2.57%"
"05/26/2022","1.8260","1.7490","1.8450","1.7190","2.87%"
"05/25/2022","1.7750","1.7810","1.7980","1.7350","0.79%"
"05/24/2022","1.7610","1.8540","1.8590","1.7150","-4.81%"
"05/23/2022","1.8500","1.7820","1.8580","1.7650","4.82%"
"05/20/2022","1.7650","1.7620","1.8160","1.7550","1.09%"
"05/19/2022","1.7460","1.7370","1.7570","1.6590","0.17%"
"05/18/2022","1.7430","1.7650","1.7980","1.6890","0.06%"
"05/17/2022","1.7420","1.7420","1.7420","1.7420","9.56%"
"05/16/2022","1.5900","1.5940","1.6630","1.5820","-1.24%"
"05/13/2022","1.6100","1.5840","1.6290","1.5720","4.82%"
"05/12/2022","1.5360","1.6360","1.6360","1.5280","-9.54%"
"05/11/2022","1.6980","1.7140","1.8070","1.6660","-1.11%"
"05/10/2022","1.7170","1.8250","1.8320","1.6860","-6.28%"
"05/09/2022","1.8320","1.8840","1.9520","1.8140","-2.03%"
"05/06/2022","1.8700","1.8280","1.9030","1.8050","1.03%"
"05/05/2022","1.8510","1.8560","1.8840","1.6910","-0.59%"
"05/04/2022","1.8620","1.8920","1.9180","1.8600","0.05%"
"05/03/2022","1.8610","1.9100","1.9230","1.8270","2.70%"
"05/02/2022","1.8120","1.7610","1.8210","1.7300","0.22%"
"04/29/2022","1.8080","1.7610","1.8210","1.7300","1.74%"
"04/28/2022","1.7770","1.7200","1.7960","1.6990","3.62%"
"04/27/2022","1.7150","1.7860","1.8000","1.6940","0.47%"
"04/26/2022","1.7070","1.7860","1.8000","1.6940","-2.40%"
"04/25/2022","1.7490","1.8080","1.8510","1.7390","-6.77%"
"04/22/2022","1.8760","1.8910","1.9530","1.8530","-2.70%"
"04/21/2022","1.9280","1.8560","1.9280","1.8120","6.46%"
"04/20/2022","1.8110","1.8910","1.8930","1.7830","-2.58%"
"04/19/2022","1.8590","1.8290","1.8960","1.8030","3.80%"
"04/14/2022","1.7910","1.7220","1.8000","1.6930","4.31%"
"04/13/2022","1.7170","1.7240","1.7980","1.7070","0.64%"
"04/12/2022","1.7060","1.7770","1.8130","1.6910","-2.68%"
"04/11/2022","1.7530","1.7030","1.7580","1.6860","5.67%"
"04/08/2022","1.6590","1.6310","1.6970","1.6130","1.90%"
"04/07/2022","1.6280","1.6050","1.6690","1.5710","1.06%"
"04/06/2022","1.6110","1.5780","1.6670","1.5680","3.01%"
"04/05/2022","1.5640","1.4860","1.5850","1.4850","7.57%"
"04/04/2022","1.4540","1.5070","1.5290","1.4340","-4.03%"
"04/01/2022","1.5150","1.5390","1.5930","1.5120","0.66%"
"03/31/2022","1.5050","1.5660","1.5660","1.5050","-3.77%"
"03/30/2022","1.5640","1.5360","1.6110","1.5060","1.03%"
"03/29/2022","1.5480","1.5420","1.6380","1.5230","2.45%"
"03/28/2022","1.5110","1.5950","1.6520","1.4940","-5.21%"
"03/25/2022","1.5940","1.5180","1.5990","1.4890","3.71%"
"03/24/2022","1.5370","1.5280","1.6070","1.5120","1.32%"
"03/23/2022","1.5170","1.6000","1.6000","1.5080","-5.13%"
"03/22/2022","1.5990","1.5390","1.6040","1.5360","6.18%"
"03/21/2022","1.5060","1.4280","1.5180","1.4200","8.19%"
"03/18/2022","1.3920","1.4710","1.4900","1.3860","-4.85%"
"03/17/2022","1.4630","1.5180","1.5280","1.4250","-4.07%"
"03/16/2022","1.5250","1.5090","1.5510","1.5020","3.39%"
"03/15/2022","1.4750","1.5040","1.5100","1.4570","-1.27%"
"03/14/2022","1.4940","1.4350","1.5150","1.4350","7.25%"
"03/11/2022","1.3930","1.4020","1.4620","1.3880","-1.76%"
"03/10/2022","1.4180","1.4110","1.4630","1.3680","0.07%"
"03/09/2022","1.4170","1.3240","1.4380","1.3020","5.90%"
"03/08/2022","1.3380","1.1980","1.3410","1.1930","12.82%"
"03/07/2022","1.1860","1.1030","1.2040","1.0880","2.33%"
"03/04/2022","1.1590","1.1730","1.1950","1.1290","-1.95%"
"03/03/2022","1.1820","1.1550","1.2360","1.1530","3.50%"
"03/02/2022","1.1420","1.0080","1.1520","1.0080","16.53%"
"03/01/2022","0.9800","1.2780","1.2790","0.9770","-24.38%"
"02/28/2022","1.2960","1.3270","1.3550","1.2870","-2.78%"
"02/25/2022","1.3330","1.3490","1.3500","1.3040","-0.30%"
"02/24/2022","1.3370","1.2950","1.3450","1.2660","-2.55%"
"02/23/2022","1.3720","1.3990","1.4000","1.3480","-0.29%"
